id,weight@double
1,0.17
2,0.11
3,0.48
4,0.63
5,0.72
6,0.42
7,0.07
8,0.72
9,0.91
10,0.95
11,0.17
12,0.71
13,0.25
14,0.79
15,0.37
17,0.77
16,0.29
19,0.04
18,0.52
21,0.59
20,0.91
23,0.09
22,0.46
25,0.73
24,0.71
27,0.98
26,0.71
29,0.79
28,0.9
31,0.01
30,0.16
34,0.02
35,0.22
32,0.49
33,0.23
38,0.98
39,0.26
36,0.72
37,0.48
42,0.96
43,0.75
40,0.45
41,0.68
46,0.02
47,0.46
44,0.94
45,0.57
51,0.43
50,0.43
49,0.3
48,0.2
55,0.96
54,0.29
53,0.36
52,0.96
59,0.97
58,1
57,0.57
56,0.6
63,0.27
62,0.97
61,0.13
60,0.26
68,0.12
69,0.38
70,0.78
71,0.24
64,0.1
65,0.14
66,0.88
67,0.71
76,0.56
77,0.01
78,0.89
79,0.45
72,0.39
73,0.89
74,0.57
75,0.33
85,0.21
84,0.47
87,0.96
86,0.01
81,0.98
80,0.03
83,0.98
82,0.24
93,0.52
92,0.5
95,0.99
94,0.74
89,0.26
88,0.34
91,0.79
90,0.67
102,0.53
103,0.42
100,0.78
101,0.62
98,0.85
99,0.36
96,0.46
97,0.7
110,0.49
111,0.63
108,0.45
109,0.69
106,0.3
107,0.13
104,0.37
105,0.59
119,0.92
118,0.57
117,0.95
116,0.68
115,0.01
114,0.77
113,0.06
112,0.41
127,0.7
126,0.44
125,0.63
124,0.27
123,0.71
122,0
121,0.33
120,0.28
137,0.42
136,0.53
139,0.8
138,0.32
141,0.22
140,0.77
143,0.63
142,0.41
129,0.92
128,0.9
131,0.76
130,0.42
133,0.28
132,0.76
135,0.07
134,0.7
152,0.09
153,0.83
154,0.77
155,0.72
156,0.83
157,0.41
158,0.89
159,0.71
144,0.1
145,0.2
146,0.91
147,0.89
148,0.9
149,0.62
150,0.21
151,0.19
171,0.72
170,0.9
169,0.89
168,0.54
175,0.97
174,0.45
173,0.44
172,0.52
163,0.39
162,0.63
161,0.16
